model,location,year,price,mileage,engine_type,transmission
Honda Civic 15, DHA Defence Lahore Punjab,2020,5400000,51800,Petrol,Automatic
Peugeot 2008 Allure, DHA Karachi Sindh,2022,6300000,1,Petrol,Automatic
Nissan Patrol 2002, Rawalpindi Punjab,2002,3500000,37500,Petrol,Manual
Suzuki Alto ECOL, Hayatabad Peshawar KPK,2013,1900000,91000,Petrol,Automatic
Honda Civic EXi, GulshaneMaymar Karachi Sindh,2006,1200000,193000,Petrol,Automatic
Toyota Yaris ATIV, Bakrianwala Gala Wazirabad Punjab,2021,4000000,27000,Petrol,Automatic
Toyota Corolla Altis, GulshaneIqbal Karachi Sindh,2018,4000000,70000,Petrol,Automatic
Daihatsu Mira 2012, Multan Punjab,2012,1500000,118000,Petrol,Automatic
Suzuki Cultus Auto, Gulberg Islamabad Islamabad,2021,2800000,41000,Petrol,Automatic
Hyundai Tucson FWD, Tariq Gardens Lahore Punjab,2021,6500000,25000,Petrol,Automatic
Honda Civic Oriel, Eidgah Road Multan Punjab,2017,4000000,88300,Petrol,Automatic
Toyota Corolla GLi, North Nazimabad Karachi Sindh,2012,1900000,110000,Petrol,Manual
Toyota Corolla LX, Lakshmi Chowk Lahore Punjab,1995,900000,233667,Petrol,Manual
Toyota Prado 2005, Cantt Quetta Balochistan,2005,7500000,96000,Diesel,Manual
MG HS 15, Johar Town Lahore Punjab,2021,6400000,6300,Petrol,Automatic
Hyundai Sonata 2022, DHA Defence Lahore Punjab,2022,8800000,450,Petrol,Automatic
Suzuki Alto VXR, Harley Street Rawalpindi Punjab,2021,2200000,11500,Petrol,Manual
Toyota Corolla Altis, Khurrianwala Punjab,2020,3800000,77000,Petrol,Automatic
Audi A3 18, ShahraeQaideen Karachi Sindh,2015,6100000,75800,Petrol,Automatic
Suzuki Swift DLX, GULSHAN Block Karachi Sindh,2021,3000000,7000,Petrol,Automatic
Toyota Rush G, F11 Islamabad Islamabad,2019,5800000,52000,Petrol,Automatic
Suzuki Swift DX, Safoora Karachi Sindh,2011,1300000,148000,Petrol,Manual
Suzuki Cultus VX, Chaklala Scheme Rawalpindi Punjab,2006,700000,55,Petrol,Manual
Honda Civic Oriel, Sialkot Punjab,2017,3600000,62000,Petrol,Automatic
Honda Civic VTi, Satellite Town Rawalpindi Punjab,2013,2600000,80000,Petrol,Manual
Suzuki Alto VXR, Islamabad Islamabad,2022,2300000,845,Petrol,Manual
Toyota Corolla Axio, Academy Town Peshawar KPK,2007,2000000,190000,Petrol,Automatic
Suzuki Cultus VXRi, Bahria Town Islamabad Islamabad,2009,1000000,94000,Petrol,Manual
Toyota Land Cruiser, Bahria Town Rawalpindi Islamabad Islamabad,2003,100000,190000,Petrol,Automatic
Toyota Surf SSRG, Hyderabad Sindh,2006,3500000,123,Diesel,Automatic
Suzuki Cultus VXR, Malir Karachi Sindh,2019,2500000,40000,Petrol,Manual
Nissan Dayz Highway, North Nazimabad Karachi Sindh,2015,1900000,16,Petrol,Automatic
Changan Karvaan Base, Rahwali Cantt Gujranwala Punjab,2021,1900000,103000,Petrol,Manual
Changan Alsvin 15L, Jhang Road Faisalabad Punjab,2022,4000000,5000,Petrol,Automatic
Honda N One, Eden Canal Villas Lahore Punjab,2016,1700000,116000,Petrol,Automatic
Suzuki Cultus Limited, Empire Road Larkana Sindh,2016,1500000,98000,Petrol,Manual
Honda N Wgn, Lahore Punjab,2015,2300000,65000,Petrol,Automatic
Toyota Corolla 1998, Mardan Road Charsadda KPK,1998,1300000,200000,Petrol,Automatic
Suzuki Every Join, Kamoke Punjab,2016,2000000,81000,Petrol,Manual
Hyundai Sonata 2022, Islamabad Islamabad,2022,9200000,9000,Petrol,Automatic
Toyota Corolla GLi, Burewala Punjab,2018,3200000,182000,Petrol,Automatic
Honda Civic Oriel, Latifabad Hyderabad Sindh,2017,3700000,44000,Petrol,Automatic
Toyota Corolla XLi, Khayaban Gardens Faisalabad Punjab,2010,1500000,100000,Petrol,Manual
Toyota Corolla Altis, F10 Islamabad Islamabad,2015,3200000,156000,Petrol,Automatic
Honda City Aspire, Gulrez Housing Scheme Rawalpindi Punjab,2019,3300000,55600,Petrol,Manual
Hyundai Tucson FWD, Sialkot Punjab,2022,7000000,10,Petrol,Automatic
Toyota Aqua S, Islamabad Islamabad,2018,5100000,115000,Hybrid,Automatic
Toyota Corolla GLi, Nowshera KPK,2016,2800000,165000,Petrol,Manual
Suzuki Cultus Auto, Gujranwala Punjab,2021,3100000,7500,Petrol,Automatic
Honda City 15, Korang Town Islamabad Islamabad,2018,3000000,54000,Petrol,Manual
Toyota Prius S, Bahria Town Karachi Karachi Sindh,2016,6000000,140000,Petrol,Automatic
Changan Alsvin 13L, Cantt Mardan KPK,2022,3400000,10,Petrol,Manual
Honda City 15L, Satellite Town Rawalpindi Punjab,2022,4700000,1000,Petrol,Automatic
Suzuki Wagon R, Shadbagh Lahore Punjab,2022,2800000,70,Petrol,Manual
Honda Fit 15, Gujranwala Punjab,2015,2800000,77000,Hybrid,Automatic
Suzuki Wagon R, Sargodha Road Faisalabad Punjab,2017,1800000,70000,Petrol,Manual
Honda Fit 13, Buffer Zone Karachi Sindh,2013,2300000,102000,Hybrid,Automatic
Toyota Corolla GLi, PAF Tarnol Islamabad Islamabad,2017,3000000,55000,Petrol,Manual
Honda City EXi, Chak 9 Bahawalpur Punjab,2002,900000,200000,Petrol,Manual
Honda Fit 2014, GT Road Gujrat Punjab,2014,3200000,45000,Hybrid,Automatic
KIA Sportage AWD, DHA Defence Lahore Punjab,2022,7200000,1900,Petrol,Automatic
Honda City 13, Blue Area Islamabad Islamabad,2016,3200000,95000,Petrol,Automatic
Honda Civic Oriel, Khalid Bin Walid Road Karachi Sindh,2017,3700000,65000,Petrol,Automatic
Toyota Hilux Revo, AFOHS Karachi Sindh,2017,7000000,55000,Diesel,Automatic
Nissan Sunny EX, Green Cap Housing Society Lahore Punjab,1991,800000,200000,Petrol,Automatic
Hyundai Tucson 2022, Khalid Bin Walid Road Karachi Sindh,2022,7500000,20,Petrol,Automatic
KIA Stonic EX+, F 7 Islamabad Islamabad,2022,5500000,7500,Petrol,Automatic
Toyota Prado 1997, TIP Housing Society Haripur KPK,1997,3700000,250000,Diesel,Automatic
Toyota Corolla Altis, DHA Defence Lahore Punjab,2018,3900000,63000,Petrol,Automatic
Toyota Corolla Altis, Sheikhupura Punjab,2012,2500000,86000,Petrol,Automatic
Honda Civic VTi, Islamabad Islamabad,2005,1700000,104500,Petrol,Automatic
Toyota Corolla X, Okara Road Okara Punjab,2004,1100000,115000,Petrol,Manual
Toyota Prado RZ, GulshaneIqbal Karachi Sindh,1997,3300000,140000,Petrol,Automatic
Daihatsu Mira X, North Nazimabad Karachi Sindh,2014,2000000,74000,Petrol,Automatic
Range Rover Vogue, DHA Defence Lahore Punjab,2018,500000,9300,Hybrid,Automatic
Honda S660 2016, Baldia Town Karachi Sindh,2016,2400000,40000,Petrol,Manual
Suzuki Cultus EURO, Al Mustafa Town Phase 2 Hyderabad Sindh,2015,1200000,73000,Petrol,Manual
Suzuki Mehran VXR, Sheikhupura Punjab,2003,400000,20,Petrol,Manual
Toyota Corolla SE, PECHS Karachi Sindh,2005,1300000,200000,Petrol,Manual
Toyota Mark II, Bedian Road Lahore Punjab,1996,1500000,150000,Petrol,Automatic
Toyota Corolla GLi, Faisalabad Punjab,2017,3000000,86002,Petrol,Manual
Land Rover Freelander, Dalazak Road Peshawar KPK,2008,5000000,103000,Diesel,Automatic
Toyota Hilux Revo, F 6 Islamabad Islamabad,2021,9100000,25700,Diesel,Automatic
Daihatsu Mira ES, Chishtian Punjab,2015,2000000,135000,Petrol,Automatic
Toyota Aqua S, G15 Islamabad Islamabad,2018,5000000,31000,Hybrid,Automatic
Toyota Corolla Fielder, Akora khattak KPK,2017,4700000,42000,Petrol,Automatic
Toyota Corolla GLi, Bahadurabad Karachi Sindh,2016,2500000,60,Petrol,Manual
KIA Sportage AWD, Ring Road Peshawar KPK,2022,7300000,37,Petrol,Automatic
Hyundai Santro Club, Ghulam Muhammad Abad Faisalabad Punjab,2008,900000,100000,Petrol,Manual
Toyota Corolla XLi, Gujranwala Punjab,2006,1100000,100000,Petrol,Manual
Toyota Prius S, Lahore Punjab,2011,3500000,170000,Hybrid,Automatic
Honda City iDSI, Ghauri Town Islamabad Islamabad,2006,1700000,200000,Petrol,Manual
Toyota Corolla Altis, Gujranwala Punjab,2016,3300000,100000,Petrol,Automatic
Toyota Passo X, Ring Road Peshawar KPK,2018,3100000,21000,Petrol,Automatic
Toyota Corolla GLi, Lahore Punjab,2011,2100000,110000,Petrol,Automatic
Mercedes Benz E, DHA Defence Lahore Punjab,2013,9300000,106216,Petrol,Automatic
Toyota Vitz F, Queens Road Lahore Punjab,2017,3200000,82000,Petrol,Automatic
Suzuki Cultus VXL, Talagang Road Chakwal Punjab,2003,600000,256845,Petrol,Manual
Suzuki Hustler G, Gujranwala Punjab,2021,3500000,5000,Petrol,Automatic
Honda Civic VTi, Bani Gala Islamabad Islamabad,2007,2000000,66000,Petrol,Automatic
Honda Civic EXi, Ayub Medical Complex Abbottabad KPK,1996,1000000,50000,Petrol,Manual
Honda City 13, G13 Islamabad Islamabad,2013,2500000,2,Petrol,Automatic
Toyota Prius S, Hayatabad Peshawar KPK,2019,8400000,97000,Hybrid,Automatic
KIA Sportage AWD, Lahore Punjab,2022,7300000,1,Petrol,Automatic
Suzuki Mehran VX, Pak Arab Fertilizer Housing Colony Multan Punjab,2017,900000,40000,Petrol,Manual
Changan Alsvin 15L, Mandi bahauddin Punjab,2022,3600000,14000,Petrol,Automatic
Toyota Corolla 1994, Karachi Sindh,1994,1600000,142000,Petrol,Automatic
Honda Civic VTi, Quetta Road Quetta Balochistan,2003,1200000,200000,Petrol,Manual
Honda Civic VTi, National Police Foundation Islamabad Islamabad,2014,2200000,80000,Petrol,Manual
Honda Vezel Hybrid, Islamabad Expressway Islamabad Islamabad,2017,6500000,72000,Petrol,Automatic
Suzuki Wagon R, Gujranwala Punjab,2018,1800000,60000,Petrol,Manual
Lexus RX Series, Karachi Sindh,2011,8600000,89000,Petrol,Automatic
Daihatsu Tanto Custom, Misryal Road Rawalpindi Punjab,2011,1700000,78000,Petrol,Automatic
Toyota Prado TX, Multan Punjab,2017,200000,75000,Petrol,Automatic
Toyota Vitz F, Peshawar KPK,2018,3300000,60000,Petrol,Automatic
DFSK Glory 580, Gujranwala Punjab,2021,4700000,39000,Petrol,Automatic
Toyota Surf SSRX, Gujranwala Punjab,1997,3900000,100000,Diesel,Automatic
Suzuki Swift DLX, G13 Islamabad Islamabad,2017,1900000,95000,Petrol,Manual
Toyota Surf SSRX, Samundari Road Faisalabad Punjab,1999,4000000,150000,Petrol,Automatic
Honda City 12L, Burewala Punjab,2022,3600000,4300,Petrol,Automatic
Mercedes Benz E, Cantt Karachi Sindh,2010,7300000,100000,Petrol,Automatic
Honda Civic VTi, Sialkot Road Gujranwala Punjab,2013,2500000,133000,Petrol,Automatic
Toyota Corolla GLi, GulshaneMaymar Karachi Sindh,2014,1900000,75000,Petrol,Manual
Honda Vezel Hybrid, Gujranwala Punjab,2018,6800000,27000,Petrol,Automatic
Toyota Corolla Fielder, Shiekh Maltoon Town Mardan KPK,2007,2300000,160000,Petrol,Automatic
Suzuki Alto VXR, Karachi Sindh,2005,600000,140000,Petrol,Manual
Honda Civic VTi, Sargodha Punjab,2014,2700000,99000,Petrol,Automatic
Daihatsu Cuore CX, Gujranwala Punjab,2008,800000,100000,Petrol,Manual
Honda Civic EXi, NFC 1 Lahore Punjab,2006,1700000,140000,Petrol,Manual
Honda BRV iVTEC, Chungi No 9 Multan Punjab,2022,5000000,700,Petrol,Automatic
Toyota CHR S, Gujranwala Punjab,2017,6300000,33000,Hybrid,Automatic
Toyota Corolla Altis, Peshawar KPK,2017,4000000,53500,Petrol,Automatic
Toyota Hilux Vigo, Sialkot Road Gujranwala Punjab,2012,4700000,100000,Diesel,Automatic
Nissan AD Van, Gujranwala Punjab,2007,1500000,100000,Petrol,Automatic
Honda Civic 2019, Bahria Town Rawalpindi Rawalpindi Punjab,2019,6500000,9000,Petrol,Manual
GMC Sierra 2016, Garden Karachi Sindh,2016,2500000,85000,Diesel,Manual
Suzuki Wagon R, Masoom Shah Minar Road Sukkur Sindh,2022,2600000,17500,Petrol,Manual
Toyota Corolla Altis, Sukh Chayn Gardens Lahore Punjab,2019,4200000,38000,Petrol,Automatic
Nissan Note 12E, Gujranwala Punjab,2020,4900000,1500,Petrol,Automatic
Changan Alsvin 15L, DHA Defence Lahore Punjab,2022,3800000,1,Petrol,Automatic
Toyota Corolla GLi, Gujranwala Bypass Gujranwala Punjab,2018,3500000,74000,Petrol,Automatic
KIA Sportage AWD, Tariq Road Karachi Sindh,2021,6900000,10800,Petrol,Automatic
Toyota Corolla XLi, Chowk azam Punjab,2014,2000000,150000,Petrol,Manual
Daihatsu Rocky 1990, DHA City Lahore Punjab,1990,700000,100000,Diesel,Manual
Nissan Juke 15RX, Air Port Karachi Sindh,2010,2400000,105000,Petrol,Automatic
Suzuki Mehran VX, Old Punjab House Rawalpindi Punjab,2004,500000,75000,Petrol,Manual
Toyota Corolla XE, Shiekh Maltoon Town Mardan KPK,1994,1200000,175000,Petrol,Manual
Toyota Corolla GLi, UK Garden Pir mahal Punjab,2020,4200000,17000,Petrol,Automatic
Honda Civic VTi, Wapda Town Lahore Punjab,2008,1600000,128000,Petrol,Automatic
Suzuki Every Wagon, Garden Karachi Sindh,2012,1700000,89000,Petrol,Automatic
Honda BRV iVTEC, Multan Punjab,2017,2900000,120000,Petrol,Automatic
Toyota Hiace TRH, University Road Sargodha Punjab,2008,2400000,100000,Petrol,Automatic
Honda BRV iVTEC, Shah RukneAlam Colony Multan Punjab,2018,4200000,8600,Petrol,Automatic
Toyota Land Cruiser, F11 Islamabad Islamabad,1994,3200000,120000,Petrol,Automatic
Toyota Corolla 20D, Zaheerabad Chunian Punjab,2007,1600000,141500,Diesel,Manual
Toyota Corolla XLi, Bashirabad Peshawar KPK,2008,1400000,70000,Petrol,Manual
Suzuki Ravi Euro, Rawat Islamabad Islamabad,2011,600000,95000,Petrol,Manual
Honda Civic Oriel, Bahria Town Islamabad Islamabad,2017,4300000,80000,Petrol,Automatic
Toyota Passo X, North Nazimabad Karachi Sindh,2018,3200000,35500,Petrol,Automatic
Daihatsu Wake 2016, Green Acres Town Mardan KPK,2016,2200000,67000,Petrol,Automatic
Mitsubishi Lancer GLX, Westridge Rawalpindi Punjab,2007,1500000,165000,Petrol,Manual
Honda Civic VTi, Jinnah Town Quetta Balochistan,2011,1600000,80000,Petrol,Automatic
Toyota Land Cruiser, Depal pur Punjab,2000,6000000,109500,Diesel,Automatic
BAIC BJ40 Plus, Islamabad Islamabad,2021,8900000,8000,Petrol,Automatic
Honda Civic VTi, Cantt Lahore Punjab,2013,2800000,98000,Petrol,Automatic
KIA Sportage 20, AskariX Lahore Punjab,2022,6800000,577,Petrol,Automatic
MG HS 15, Multan Road Lahore Punjab,2021,6200000,13000,Petrol,Automatic
Toyota Corolla GLi, North Karachi Karachi Sindh,2017,3000000,50000,Petrol,Automatic
Toyota Vitz F, GT Road Wah cantt Punjab,2018,3600000,47565,Petrol,Automatic
Suzuki Cultus VXRi, North Nazimabad Karachi Sindh,2007,800000,180000,Petrol,Manual
Honda Vezel Hybrid, Chak Shahzad Islamabad Islamabad,2016,4500000,105000,Petrol,Automatic
Suzuki Wagon R, Jalalpur Pirwala Punjab,2018,1900000,300000,Petrol,Manual
Toyota Corolla GLi, Mansehra KPK,2015,2300000,72000,Petrol,Manual
Honda City 13, Nagan Chowrangi Karachi Sindh,2009,1900000,90000,Petrol,Manual
Honda Civic VTi, Gulberg Lahore Punjab,2013,2800000,104000,Petrol,Automatic
Toyota Corolla Altis, Takhbai Road Mardan KPK,2022,5600000,300,Petrol,Automatic
Honda City Aspire, Gulberg Islamabad Islamabad,2018,3600000,60000,Petrol,Automatic
Toyota Corolla GLi, Sundar State Lahore Punjab,2018,3400000,70000,Petrol,Manual
Honda Civic VTi, Dhok Paracha Rawalpindi Punjab,2008,1700000,124000,Petrol,Automatic
Toyota Prius S, Cantt Mardan KPK,2012,4000000,122000,Petrol,Automatic
Toyota Yaris ATIV, GulistaneJauhar Karachi Sindh,2021,3400000,17000,Petrol,Manual
Toyota Corolla Altis, DHA Defence Lahore Punjab,2021,4500000,23000,Petrol,Automatic
Honda Civic Oriel, DHA Defence Lahore Punjab,2016,4200000,75000,Petrol,Automatic
Toyota Corolla SE, Peshawar KPK,1994,1400000,200000,Petrol,Automatic
Honda Civic Oriel, DHA Defence Lahore Punjab,2019,4700000,65000,Petrol,Automatic
KIA Sportage FWD, Multan Punjab,2020,6300000,25000,Petrol,Automatic
Honda BRV iVTEC, Wah Cantt Wah cantt Punjab,2021,4700000,17000,Petrol,Automatic
Changan Alsvin 15L, DHA Defence Islamabad Islamabad,2021,3400000,31000,Petrol,Automatic
Changan Oshan X7, AskariX Lahore Punjab,2022,7100000,48,Petrol,Automatic
Honda BRV iVTEC, Gulberg Islamabad Islamabad,2021,4500000,20000,Petrol,Automatic
Honda City 15L, Paris Road Sialkot Punjab,2021,4000000,29000,Petrol,Automatic
Suzuki Wagon R, Shalimar Town Lahore Punjab,2018,2000000,33800,Petrol,Manual
KIA Sportage FWD, Sargodha Punjab,2022,6600000,300,Petrol,Automatic
Toyota Corolla Altis, Azmat Road DGKhan Punjab,2022,5300000,700,Petrol,Automatic
Suzuki Swift DLX, Latifabad Hyderabad Sindh,2012,1500000,70000,Petrol,Manual
FAW Carrier Standard, G11 Islamabad Islamabad,2018,800000,15000,Petrol,Manual
Daihatsu Move Custom, Committee Chowk Rawalpindi Punjab,2016,2600000,55000,Petrol,Automatic
Toyota Land Cruiser, Buch Executive Villas Multan Punjab,1995,3600000,100000,Petrol,Automatic
Changan Oshan X7, Islamabad Islamabad,2022,7700000,1,Petrol,Automatic
Toyota Prado TX, Gulzar Housing Scheme Islamabad Islamabad,2006,8000000,150000,Diesel,Automatic
Toyota Passo X, Cantt Kharian Punjab,2018,3000000,101000,Petrol,Automatic
Changan Alsvin 15L, Defence Phase2 Islamabad Islamabad,2021,3300000,31000,Petrol,Automatic
Toyota Corolla Altis, Bahria Town Rawalpindi Rawalpindi Punjab,2018,3500000,114000,Petrol,Automatic
Toyota Corolla GLi, Mughal Pura Lahore Punjab,2017,3400000,150,Petrol,Manual
Changan Oshan X7, Islamabad Islamabad,2022,8000000,1,Petrol,Automatic
Suzuki Wagon R, Mall Road Lahore Punjab,2021,2300000,12500,Petrol,Manual
Toyota Aqua L, Blue Area Islamabad Islamabad,2014,3200000,110000,Hybrid,Automatic
Toyota Land Cruiser, Islamabad Islamabad,1992,3400000,180000,Diesel,Automatic
Honda Vezel Hybrid, Satellite Town Quetta Balochistan,2015,4100000,82000,Hybrid,Automatic
Prince Pearl 2020, Saddar Rawalpindi Punjab,2020,900000,26000,Petrol,Manual
Honda Vezel Hybrid, F11 Islamabad Islamabad,2017,6200000,45000,Petrol,Automatic
Toyota Premio X, Green Acres Town Mardan KPK,2002,2100000,200000,Petrol,Automatic
Toyota Hilux 2001, North Nazimabad Karachi Sindh,2001,2900000,156000,Petrol,Automatic
Honda City 13, Garden Town Lahore Punjab,2016,2500000,170000,Petrol,Manual
Honda Civic 15, Bahria Town Islamabad Islamabad,2022,6600000,10000,Petrol,Automatic
Toyota Corolla Altis, WAPDA Colony Multan Punjab,2006,1600000,300000,Petrol,Automatic
Toyota Corolla Altis, Peshawar KPK,2013,2800000,153000,Petrol,Automatic
DFSK Glory 580, Mall Road Lahore Punjab,2022,5500000,5000,Petrol,Automatic
Hyundai Tucson AWD, Gulberg Colony Multan Punjab,2022,7300000,800,Petrol,Automatic
Toyota Vitz 2007, Lahore Punjab,2007,1700000,122200,Petrol,Automatic
Hyundai Elantra GLS, Westridge Rawalpindi Punjab,2022,5500000,13000,Petrol,Automatic
Honda Fit 15, Clifton Karachi Sindh,2013,2400000,98000,Hybrid,Automatic
Toyota Prius G, GulistaneJauhar Karachi Sindh,2013,3800000,87000,Hybrid,Automatic
KIA Sportage AWD, Latifabad Hyderabad Sindh,2022,6900000,14000,Petrol,Automatic
Suzuki Swift GLX, Faisal Town Lahore Punjab,2022,4000000,6000,Petrol,Automatic
Toyota Corolla Altis, Gulshan Iqbal Sialkot Punjab,2021,4600000,1450,Petrol,Automatic
Honda City iDSI, Charsadda Road Peshawar KPK,2003,1400000,288643,Petrol,Manual
Toyota Corolla Altis, DHA Defence Karachi Sindh,2021,4300000,12000,Petrol,Automatic
Toyota Corolla GLi, F11 Islamabad Islamabad,2018,3400000,70000,Petrol,Manual
KIA Picanto 10, Lahore Punjab,2022,3000000,3969,Petrol,Automatic
Honda City 15L, I 8 Islamabad Islamabad,2022,4300000,4200,Petrol,Automatic
Toyota Aqua G, G11 Islamabad Islamabad,2014,3500000,127000,Hybrid,Automatic
Toyota Land Cruiser, Rawalpindi Punjab,1994,3500000,137000,Diesel,Manual
Honda City 15L, I 8 Islamabad Islamabad,2022,4300000,4200,Petrol,Automatic
Suzuki Mehran VX, F 8 Islamabad Islamabad,2005,500000,110000,Petrol,Manual
Honda Civic 18, Charsadda Road Peshawar KPK,2021,5200000,15000,Petrol,Automatic
Toyota Corolla GLi, Bahadurabad Karachi Sindh,2014,2200000,88000,Petrol,Manual
Changan Karvaan Plus, Jhang City Jhang Punjab,2022,2500000,14,Petrol,Manual
Toyota Corolla Altis, Islamabad Islamabad,2021,5800000,6500,Petrol,Automatic
Suzuki Jimny 2006, Warsak Road Peshawar KPK,2006,1600000,112000,Petrol,Automatic
Changan Karvaan Plus, GT Road Gujrat Punjab,2021,2200000,26000,Petrol,Manual
Toyota Corolla XLi, Wapda Town Lahore Punjab,2012,1900000,228032,Petrol,Manual
Toyota Corolla GLi, GT Road Jhelum Punjab,2019,3600000,37000,Petrol,Automatic
United Alpha 10, British Homes Colony Islamabad Islamabad,2021,1500000,17000,Petrol,Manual
Honda Civic 2018, Ferozepur Road Lahore Punjab,2018,4600000,115000,Petrol,Automatic
Toyota Corolla Altis, Al Jalil Garden Lahore Punjab,2020,4100000,48000,Petrol,Automatic
Toyota Prado TX, DHA Defence Islamabad Islamabad,2005,6800000,280000,Petrol,Automatic
Toyota Surf SSRG, Chaklala Scheme Rawalpindi Punjab,1995,2600000,180000,Diesel,Automatic
Toyota Surf SSRX, Cantt Gujranwala Punjab,2006,7500000,140000,Petrol,Automatic
Honda Civic VTi, DHA Defence Lahore Punjab,2010,2100000,140000,Petrol,Automatic
Toyota Corolla GLi, Kallur kot Punjab,2015,2400000,128000,Petrol,Manual
Toyota Prado RZ, Karachi Sindh,1995,2600000,3,Diesel,Automatic
Toyota Vitz 2008, Ghauri Town Islamabad Islamabad,2008,1600000,130000,Petrol,Automatic
Honda City 13, Federal B Area Karachi Sindh,2018,2800000,49000,Petrol,Automatic
Toyota Mark X, Bhakkar Punjab,2005,2500000,68000,Petrol,Automatic
Toyota Corolla GLi, Garden Karachi Sindh,2012,1800000,130000,Petrol,Manual
Toyota Corolla GLi, Islamabad Islamabad,2019,4000000,14000,Petrol,Manual
Suzuki Alto VXR, Rawalpindi Punjab,2011,1100000,135000,Petrol,Manual
Toyota Mark X, Bahria Town Lahore Punjab,2007,3100000,157000,Petrol,Automatic
Toyota Corolla GLi, Aziz Bhatti Road Jhelum Punjab,2018,3500000,68000,Petrol,Manual
Toyota Corolla XLi, GulshaneMaymar Karachi Sindh,2011,1800000,123,Petrol,Manual
Toyota Rush 2010, Azmat Road DGKhan Punjab,2010,2800000,96000,Petrol,Automatic
Toyota Corolla GLi, KhayabaneSirSyed Rawalpindi Punjab,2012,2000000,150000,Petrol,Manual
Toyota Vitz F, Haroonabad Punjab,2015,2800000,79000,Petrol,Automatic
Honda HRV CVT, Clifton Karachi Sindh,2017,4500000,62000,Petrol,Automatic
Suzuki Swift GLX, DHA Karachi Sindh,2022,4100000,18,Petrol,Automatic
Mitsubishi Pajero Mini, Model Colony Karachi Sindh,1997,800000,100000,Petrol,Automatic
